transaction_date,item_id,item_type,item_name,brand_name,generic_name,dosage_form,dosage_strength,packet_size,unit_per_pack,base_unit,unit,department,storage_location,event,vendor,batch_number,expiration_date,qty_units,opening_stock_units,closing_stock_units,restock,quantity_requested,quantity_consumed
2/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,10,94,84,FALSE,10,10
2/5/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,10,104,94,FALSE,10,10
2/5/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,4,73,69,FALSE,4,4
2/5/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,7,80,73,FALSE,7,7
2/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,4,84,80,FALSE,4,4
2/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,H81WH,6/28/2025,15,69,54,FALSE,15,15
2/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor08,HABRY,1/28/2024,105,54,159,TRUE,,
2/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,10,159,149,FALSE,10,10
2/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,9,149,140,FALSE,9,9
2/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,14,140,126,FALSE,14,14
2/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,7,126,119,FALSE,7,7
2/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,18,119,101,FALSE,18,18
2/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,17,101,84,FALSE,17,17
2/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,9,84,75,FALSE,9,9
2/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,5,75,70,FALSE,5,5
2/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor07,H4HNK,4/28/2025,146,55,201,TRUE,,
2/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,4,64,60,FALSE,4,4
2/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,5,60,55,FALSE,5,5
2/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HABRY,1/28/2024,6,70,64,FALSE,6,6
2/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,10,194,184,FALSE,10,10
2/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,7,201,194,FALSE,7,7
2/9/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,6,184,178,FALSE,6,6
2/9/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,15,178,163,FALSE,15,15
2/9/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,15,163,148,FALSE,15,15
2/9/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,12,148,136,FALSE,12,12
2/9/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,4,127,123,FALSE,4,4
2/10/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,2,136,134,FALSE,2,2
2/10/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,7,134,127,FALSE,7,7
2/10/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,2,123,121,FALSE,2,2
2/10/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,5,112,107,FALSE,5,5
2/11/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,9,121,112,FALSE,9,9
2/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,14,107,93,FALSE,14,14
2/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,8,89,81,FALSE,8,8
2/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,4,93,89,FALSE,4,4
2/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,7,71,64,FALSE,7,7
2/12/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,10,81,71,FALSE,10,10
2/13/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,11,48,37,FALSE,11,11
2/13/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,10,58,48,FALSE,10,10
2/13/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor07,HYH8A,7/28/2024,141,37,178,TRUE,,
2/13/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H4HNK,4/28/2025,6,64,58,FALSE,6,6
2/13/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,5,178,173,FALSE,5,5
2/14/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,7,173,166,FALSE,7,7
2/15/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,3,166,163,FALSE,3,3
2/15/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,6,163,157,FALSE,6,6
2/15/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,3,157,154,FALSE,3,3
2/15/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,13,146,133,FALSE,13,13
2/16/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,8,154,146,FALSE,8,8
2/16/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,5,127,122,FALSE,5,5
2/16/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,9,122,113,FALSE,9,9
2/16/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,6,133,127,FALSE,6,6
2/16/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,11,113,102,FALSE,11,11
2/16/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,23,102,79,FALSE,23,23
2/16/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,7,73,66,FALSE,7,7
2/16/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,1,66,65,FALSE,1,1
2/17/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,6,79,73,FALSE,6,6
2/17/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,12,56,44,FALSE,12,12
2/17/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor07,HMDGF,7/28/2025,115,44,159,TRUE,,
2/18/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HYH8A,7/28/2024,9,65,56,FALSE,9,9
2/18/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,7,159,152,FALSE,7,7
2/19/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,2,152,150,FALSE,2,2
2/19/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,19,150,131,FALSE,19,19
2/19/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,12,123,111,FALSE,12,12
2/20/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,8,131,123,FALSE,8,8
2/20/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,5,111,106,FALSE,5,5
2/21/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,6,106,100,FALSE,6,6
2/21/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,9,100,91,FALSE,9,9
2/21/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,7,78,71,FALSE,7,7
2/22/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,7,85,78,FALSE,7,7
2/22/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,6,91,85,FALSE,6,6
2/22/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,8,61,53,FALSE,8,8
2/22/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HMDGF,7/28/2025,10,71,61,FALSE,10,10
2/22/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor08,HCYPW,7/28/2024,108,53,161,TRUE,,
2/22/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,16,161,145,FALSE,16,16
2/23/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,5,138,133,FALSE,5,5
2/23/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,7,145,138,FALSE,7,7
2/23/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,20,133,113,FALSE,20,20
2/23/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,10,108,98,FALSE,10,10
2/23/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,9,98,89,FALSE,9,9
2/23/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,5,113,108,FALSE,5,5
2/23/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,2,73,71,FALSE,2,2
2/24/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,13,86,73,FALSE,13,13
2/24/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,3,89,86,FALSE,3,3
2/24/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,4,59,55,FALSE,4,4
2/25/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,11,55,44,FALSE,11,11
2/25/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HCYPW,7/28/2024,12,71,59,FALSE,12,12
2/25/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor07,H9PLS,5/28/2025,149,44,193,TRUE,,
2/26/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,4,193,189,FALSE,4,4
2/26/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,5,189,184,FALSE,5,5
2/26/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,5,184,179,FALSE,5,5
2/27/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,11,179,168,FALSE,11,11
2/27/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,10,161,151,FALSE,10,10
2/28/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,7,168,161,FALSE,7,7
2/28/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,20,151,131,FALSE,20,20
2/28/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,7,118,111,FALSE,7,7
2/28/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,4,131,127,FALSE,4,4
3/1/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,9,127,118,FALSE,9,9
3/1/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,21,111,90,FALSE,21,21
3/2/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,14,90,76,FALSE,14,14
3/2/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,H9PLS,5/28/2025,20,76,56,FALSE,20,20
3/3/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor08,HIKDP,4/28/2025,121,56,177,TRUE,,
3/3/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,15,177,162,FALSE,15,15
3/3/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,13,162,149,FALSE,13,13
3/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,14,149,135,FALSE,14,14
3/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,7,135,128,FALSE,7,7
3/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,5,122,117,FALSE,5,5
3/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,6,128,122,FALSE,6,6
3/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,9,117,108,FALSE,9,9
3/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,8,105,97,FALSE,8,8
3/4/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,3,108,105,FALSE,3,3
3/5/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,8,97,89,FALSE,8,8
3/5/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,11,89,78,FALSE,11,11
3/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,9,67,58,FALSE,9,9
3/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor08,HIKDP,4/28/2025,11,78,67,FALSE,11,11
3/6/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,RECEIVE,Vendor07,HAG1I,6/28/2025,100,58,158,TRUE,,
3/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HAG1I,6/28/2025,8,151,143,FALSE,8,8
3/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HAG1I,6/28/2025,7,158,151,FALSE,7,7
3/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HAG1I,6/28/2025,3,143,140,FALSE,3,3
3/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HAG1I,6/28/2025,5,138,133,FALSE,5,5
3/7/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HAG1I,6/28/2025,2,140,138,FALSE,2,2
3/8/2023,ITM009,Consumable,Syringes,BD Syringe,Disposable Syringe,Syringe,5 ml,100 pcs/box,100,pc,box,Emergency,Supply Room,DISPENSE,Vendor07,HAG1I,6/28/2025,11,124,113,FALSE,11,11
